date,temperature_c
2012-03-24,13.833333333333332
2012-03-25,12.044166666666664
2012-03-26,11.4175
2012-03-27,10.23
2012-03-28,13.508333333333335
2012-03-29,12.716666666666667
2012-03-30,11.944166666666666
2012-03-31,11.323333333333332
2012-04-01,12.720833333333335
2012-04-02,13.362499999999997
2012-04-03,14.459166666666667
2012-04-04,14.248333333333335
2012-04-05,12.850833333333336
2012-04-06,10.980833333333333
2012-04-07,11.735
2012-04-08,13.2375
2012-04-09,14.364166666666668
2012-04-10,13.09
2012-04-11,11.405
2012-04-12,11.440000000000001
2012-04-13,13.4225
2012-04-14,15.818333333333333
2012-04-15,19.034166666666668
2012-04-16,19.511666666666667
2012-04-17,18.023333333333333
2012-04-18,15.110000000000003
2012-04-19,15.009166666666667
2012-04-20,15.055000000000001
2012-04-21,14.936666666666664
2012-04-22,12.8325
2012-04-23,11.955833333333334
2012-04-24,11.675833333333333
2012-04-25,14.305833333333334
2012-04-26,15.154166666666665
2012-04-27,14.558333333333332
2012-04-28,13.628333333333336
2012-04-29,14.838333333333333
2012-04-30,15.8625
2012-05-01,16.920833333333334
2012-05-02,17.348333333333336
2012-05-03,18.098333333333336
2012-05-04,18.28
2012-05-05,17.87833333333333
2012-05-06,18.361666666666668
2012-05-07,17.574166666666667
2012-05-08,17.43416666666667
2012-05-09,17.40833333333333
2012-05-10,16.414166666666667
2012-05-11,16.62083333333333
2012-05-12,17.790000000000003
2012-05-13,18.200833333333335
2012-05-14,18.645
2012-05-15,18.99666666666667
2012-05-16,18.92833333333333
2012-05-17,18.629166666666666
2012-05-18,18.653333333333336
2012-05-19,19.64166666666667
2012-05-20,20.81416666666667
2012-05-21,19.343333333333337
2012-05-22,18.74
2012-05-23,19.930833333333332
2012-05-24,21.741666666666667
2012-05-25,22.1075
2012-05-26,23.93166666666667
2012-05-27,24.34916666666667
2012-05-28,24.643333333333334
2012-05-29,24.6325
2012-05-30,23.341666666666665
2012-05-31,21.724166666666665
2012-06-01,19.669166666666666
2012-06-02,19.435
2012-06-03,20.438333333333333
2012-06-04,19.642500000000002
2012-06-05,18.454166666666666
2012-06-06,19.6275
2012-06-07,20.5075
2012-06-08,21.615833333333335
2012-06-09,23.044999999999998
2012-06-10,23.205000000000002
2012-06-11,22.702500000000004
2012-06-12,22.245833333333334
2012-06-13,21.321666666666665
2012-06-14,21.972499999999997
2012-06-15,22.551666666666666
2012-06-16,21.955
2012-06-17,20.9075
2012-06-18,21.487499999999997
2012-06-19,22.93583333333333
2012-06-20,26.076666666666664
2012-06-21,27.223333333333336
2012-06-22,26.955833333333334
2012-06-23,25.865
2012-06-24,26.014166666666664
2012-06-25,25.005833333333335
2012-06-26,23.561666666666667
2012-06-27,24.349166666666665
2012-06-28,26.45
2012-06-29,27.895833333333336
2012-06-30,28.276666666666664
2012-07-01,27.859166666666663
2012-07-02,27.0375
2012-07-03,26.9475
2012-07-04,27.413333333333334
2012-07-05,28.48
2012-07-06,28.075833333333332
2012-07-07,28.79583333333333
2012-07-08,26.79666666666667
2012-07-09,25.92833333333333
2012-07-10,24.7725
2012-07-11,24.084999999999997
2012-07-12,24.576666666666668
2012-07-13,25.690833333333337
2012-07-14,25.964999999999996
2012-07-15,26.241666666666664
2012-07-16,26.994166666666665
2012-07-17,28.02
2012-07-18,28.044166666666666
2012-07-19,25.64166666666667
2012-07-20,23.721666666666664
2012-07-21,23.500833333333333
2012-07-22,25.024166666666666
2012-07-23,26.2575
2012-07-24,27.18
2012-07-25,26.191666666666663
2012-07-26,26.359999999999996
2012-07-27,26.269166666666667
2012-07-28,24.955833333333327
2012-07-29,24.729999999999997
2012-07-30,25.425833333333337
2012-07-31,24.811666666666667
2012-08-01,24.740000000000002
2012-08-02,26.48083333333333
2012-08-03,27.248333333333335
2012-08-04,27.140833333333337
2012-08-05,26.445
2012-08-06,25.831666666666667
2012-08-07,25.103333333333335
2012-08-08,25.90333333333333
2012-08-09,25.481666666666662
2012-08-10,24.588333333333335
2012-08-11,24.330833333333334
2012-08-12,24.205833333333334
2012-08-13,24.220833333333335
2012-08-14,24.53166666666667
2012-08-15,25.067500000000003
2012-08-16,25.028333333333332
2012-08-17,24.535000000000004
2012-08-18,23.1625
2012-08-19,22.056666666666665
2012-08-20,22.579166666666662
2012-08-21,23.129166666666666
2012-08-22,23.275
2012-08-23,24.00416666666667
2012-08-24,24.434166666666666
2012-08-25,24.659166666666668
2012-08-26,24.495833333333337
2012-08-27,24.450833333333332
2012-08-28,25.34833333333333
2012-08-29,24.395
2012-08-30,24.505000000000003
2012-08-31,26.2575
2012-09-01,25.521666666666665
2012-09-02,24.31416666666667
2012-09-03,23.860833333333336
2012-09-04,23.946666666666665
2012-09-05,25.359166666666667
2012-09-06,24.606666666666666
2012-09-07,24.970000000000002
2012-09-08,23.919166666666662
2012-09-09,20.964166666666667
2012-09-10,20.048333333333336
2012-09-11,20.235833333333332
2012-09-12,21.28666666666667
2012-09-13,21.452499999999997
2012-09-14,20.73333333333333
2012-09-15,21.015833333333333
2012-09-16,20.6325
2012-09-17,20.079166666666662
2012-09-18,19.642500000000002
2012-09-19,19.1975
2012-09-20,18.112499999999994
2012-09-21,18.2725
2012-09-22,18.724999999999998
2012-09-23,18.76416666666667
2012-09-24,16.8175
2012-09-25,18.304166666666667
2012-09-26,20.421666666666663
2012-09-27,20.15416666666667
2012-09-28,19.476666666666667
2012-09-29,18.385
2012-09-30,17.42083333333333
2012-10-01,16.760833333333334
2012-10-02,18.231666666666666
2012-10-03,18.316666666666666
2012-10-04,19.089166666666664
2012-10-05,18.22166666666667
2012-10-06,17.846666666666664
2012-10-07,13.277500000000003
2012-10-08,11.665833333333333
2012-10-09,13.825000000000003
2012-10-10,15.148333333333332
2012-10-11,14.645833333333332
2012-10-12,14.4525
2012-10-13,13.391666666666666
2012-10-14,16.934166666666666
2012-10-15,17.75083333333333
2012-10-16,14.519166666666667
2012-10-17,14.797499999999996
2012-10-18,15.282499999999995
2012-10-19,15.024166666666668
2012-10-20,15.646666666666665
2012-10-21,15.197500000000002
2012-10-22,16.365833333333335
2012-10-23,16.693333333333335
2012-10-24,17.151666666666664
2012-10-25,17.624166666666667
2012-10-26,15.229166666666666
2012-10-27,13.118333333333334
2012-10-28,11.339166666666666
2012-10-29,11.051666666666666
2012-10-30,11.513333333333334
2012-10-31,11.403333333333332
2012-11-01,11.485833333333334
2012-11-02,11.965
2012-11-03,11.679166666666665
2012-11-04,11.340833333333332
2012-11-05,9.805833333333332
2012-11-06,7.455000000000001
2012-11-07,7.550833333333332
2012-11-08,7.508333333333335
2012-11-09,9.225833333333334
2012-11-10,11.6775
2012-11-11,13.974166666666667
2012-11-12,12.455833333333334
2012-11-13,8.970833333333335
2012-11-14,6.576666666666665
2012-11-15,5.913333333333334
2012-11-16,6.956666666666666
2012-11-17,6.729166666666667
2012-11-18,7.413333333333332
2012-11-19,8.642500000000002
2012-11-20,9.769166666666667
2012-11-21,9.969166666666668
2012-11-22,10.205
2012-11-23,9.509166666666669
2012-11-24,6.835000000000001
2012-11-25,4.716666666666667
2012-11-26,6.963333333333331
2012-11-27,5.6708333333333325
2012-11-28,4.543333333333334
2012-11-29,5.184166666666667
2012-11-30,7.061666666666666
2012-12-01,9.131666666666666
2012-12-02,12.097499999999997
2012-12-03,13.010833333333332
2012-12-04,13.062500000000004
2012-12-05,11.508333333333335
2012-12-06,7.4
2012-12-07,7.732499999999999
2012-12-08,10.154166666666669
2012-12-09,10.665000000000001
2012-12-10,10.411666666666667
2012-12-11,6.39
2012-12-12,3.979166666666667
2012-12-13,4.811666666666666
2012-12-14,5.593333333333334
2012-12-15,7.594999999999999
2012-12-16,9.057500000000001
2012-12-17,8.541666666666668
2012-12-18,8.9625
2012-12-19,8.379999999999999
2012-12-20,7.368333333333334
2012-12-21,5.150833333333333
2012-12-22,2.884166666666667
2012-12-23,4.671666666666667
2012-12-24,6.012500000000001
2012-12-25,6.405000000000001
2012-12-26,1.9674999999999998
2012-12-27,3.1
2012-12-28,3.1208333333333336
2012-12-29,1.4900000000000002
2012-12-30,-0.14249999999999993
2012-12-31,1.5916666666666666
2013-01-01,3.930833333333333
2013-01-02,-0.9791666666666673
2013-01-03,-1.6541666666666663
2013-01-04,-0.39749999999999996
2013-01-05,1.6491666666666667
2013-01-06,2.9091666666666667
2013-01-07,1.8983333333333334
2013-01-08,3.875
2013-01-09,7.17
2013-01-10,7.874166666666666
2013-01-11,7.659166666666667
2013-01-12,11.282499999999997
2013-01-13,8.483333333333333
2013-01-14,6.859999999999999
2013-01-15,4.088333333333333
2013-01-16,3.8699999999999997
2013-01-17,3.1408333333333336
2013-01-18,0.9291666666666668
2013-01-19,3.09
2013-01-20,5.172499999999999
2013-01-21,1.2958333333333325
2013-01-22,-1.6791666666666678
2013-01-23,-2.6383333333333328
2013-01-24,-0.7025000000000002
2013-01-25,-0.4524999999999995
2013-01-26,1.0716666666666668
2013-01-27,1.3600000000000005
2013-01-28,4.665000000000001
2013-01-29,8.967500000000001
2013-01-30,9.95
2013-01-31,5.616666666666665
2013-02-01,0.15083333333333332
2013-02-02,-0.16833333333333317
2013-02-03,1.248333333333333
2013-02-04,1.3983333333333328
2013-02-05,2.4216666666666673
2013-02-06,4.744166666666667
2013-02-07,3.2066666666666683
2013-02-08,4.0391666666666675
2013-02-09,1.4241666666666657
2013-02-10,2.441666666666667
2013-02-11,5.0633333333333335
2013-02-12,5.193333333333333
2013-02-13,3.175
2013-02-14,3.2049999999999996
2013-02-15,3.2458333333333327
2013-02-16,1.7175
2013-02-17,-0.9474999999999998
2013-02-18,1.2191666666666667
2013-02-19,2.856666666666668
2013-02-20,1.5541666666666665
2013-02-21,2.13
2013-02-22,2.8225000000000002
2013-02-23,3.9450000000000003
2013-02-24,4.706666666666667
2013-02-25,4.720833333333333
2013-02-26,3.9549999999999996
2013-02-27,5.594166666666667
2013-02-28,4.749166666666666
2013-03-01,2.7058333333333335
2013-03-02,1.4700000000000002
2013-03-03,0.7566666666666665
2013-03-04,2.777499999999999
2013-03-05,5.813333333333334
2013-03-06,3.353333333333334
2013-03-07,3.594166666666667
2013-03-08,3.900833333333334
2013-03-09,6.052500000000001
2013-03-10,7.075833333333334
2013-03-11,7.226666666666668
2013-03-12,7.147499999999999
2013-03-13,6.114166666666668
2013-03-14,3.4975
2013-03-15,4.805000000000001
2013-03-16,7.084999999999999
2013-03-17,6.446666666666667
2013-03-18,6.765833333333333
2013-03-19,6.639166666666665
2013-03-20,4.636666666666667
2013-03-21,2.5100000000000007
2013-03-22,4.408333333333333
2013-03-23,5.753333333333333
2013-03-24,5.246666666666667
2013-03-25,3.4908333333333337
2013-03-26,3.7358333333333333
2013-03-27,4.743333333333332
2013-03-28,6.493333333333334
2013-03-29,8.214166666666667
2013-03-30,9.876666666666665
2013-03-31,10.9875
2013-04-01,10.7375
2013-04-02,7.273333333333333
2013-04-03,6.575833333333333
2013-04-04,5.944166666666669
2013-04-05,7.794999999999999
2013-04-06,8.5475
2013-04-07,10.639166666666666
2013-04-08,13.416666666666666
2013-04-09,14.980000000000004
2013-04-10,14.197499999999996
2013-04-11,11.460833333333333
2013-04-12,9.741666666666665
2013-04-13,9.835833333333333
2013-04-14,10.991666666666667
2013-04-15,13.040000000000001
2013-04-16,13.808333333333334
2013-04-17,15.631666666666666
2013-04-18,14.845000000000002
2013-04-19,13.384166666666667
2013-04-20,10.383333333333333
2013-04-21,9.110833333333332
2013-04-22,10.455833333333334
2013-04-23,11.265
2013-04-24,11.67083333333333
2013-04-25,12.697500000000002
2013-04-26,12.950833333333332
2013-04-27,14.028333333333336
2013-04-28,14.179166666666665
2013-04-29,14.628333333333334
2013-04-30,16.079166666666673
2013-05-01,16.080000000000002
2013-05-02,14.72166666666667
2013-05-03,11.350833333333334
2013-05-04,12.303333333333333
2013-05-05,12.123333333333331
2013-05-06,11.926666666666666
2013-05-07,14.379166666666666
2013-05-08,16.00166666666667
2013-05-09,17.107499999999995
2013-05-10,17.24833333333333
2013-05-11,17.031666666666666
2013-05-12,15.805000000000001
2013-05-13,12.703333333333331
2013-05-14,14.377500000000003
2013-05-15,17.155833333333334
2013-05-16,19.378333333333334
2013-05-17,18.874166666666667
2013-05-18,18.715
2013-05-19,18.944166666666668
2013-05-20,21.2125
2013-05-21,22.482499999999998
2013-05-22,20.97083333333333
2013-05-23,20.15
2013-05-24,17.5775
2013-05-25,14.153333333333332
2013-05-26,15.801666666666668
2013-05-27,17.725833333333334
2013-05-28,19.216666666666665
2013-05-29,20.731666666666666
2013-05-30,24.090833333333332
2013-05-31,24.619999999999997
2013-06-01,24.95666666666667
2013-06-02,22.856666666666666
2013-06-03,20.839166666666664
2013-06-04,20.766666666666666
2013-06-05,20.520833333333336
2013-06-06,19.99416666666667
2013-06-07,18.154999999999998
2013-06-08,19.552500000000002
2013-06-09,21.669166666666666
2013-06-10,20.815833333333334
2013-06-11,22.049166666666668
2013-06-12,22.66333333333333
2013-06-13,21.283333333333335
2013-06-14,19.97666666666667
2013-06-15,22.26083333333333
2013-06-16,22.987499999999997
2013-06-17,24.413333333333334
2013-06-18,22.435833333333335
2013-06-19,21.01083333333333
2013-06-20,22.14166666666667
2013-06-21,23.385
2013-06-22,23.916666666666664
2013-06-23,24.735833333333336
2013-06-24,25.743333333333332
2013-06-25,26.199166666666667
2013-06-26,26.18416666666667
2013-06-27,24.8675
2013-06-28,25.469166666666666
2013-06-29,24.861666666666668
2013-06-30,24.47
2013-07-01,23.560000000000002
2013-07-02,23.395833333333336
2013-07-03,23.792499999999997
2013-07-04,24.950833333333332
2013-07-05,25.873333333333335
2013-07-06,26.294166666666673
2013-07-07,26.073333333333334
2013-07-08,25.776666666666664
2013-07-09,25.158333333333335
2013-07-10,25.6475
2013-07-11,25.058333333333334
2013-07-12,24.28333333333334
2013-07-13,23.97416666666667
2013-07-14,25.62916666666667
2013-07-15,26.374999999999993
2013-07-16,26.630000000000003
2013-07-17,27.064166666666665
2013-07-18,27.73416666666667
2013-07-19,28.30833333333333
2013-07-20,27.365
2013-07-21,25.04083333333333
2013-07-22,24.90416666666667
2013-07-23,24.965833333333332
2013-07-24,24.1225
2013-07-25,22.547500000000003
2013-07-26,23.0075
2013-07-27,23.023333333333333
2013-07-28,22.154999999999998
2013-07-29,23.090833333333332
2013-07-30,23.249166666666664
2013-07-31,23.475
2013-08-01,23.719166666666666
2013-08-02,24.105833333333333
2013-08-03,24.118333333333332
2013-08-04,23.516666666666662
2013-08-05,22.830000000000002
2013-08-06,23.60333333333333
2013-08-07,24.085833333333333
2013-08-08,24.276666666666664
2013-08-09,24.56416666666667
2013-08-10,25.240000000000002
2013-08-11,23.659166666666664
2013-08-12,24.47416666666666
2013-08-13,23.54583333333333
2013-08-14,22.566666666666663
2013-08-15,20.925833333333337
2013-08-16,21.2625
2013-08-17,21.718333333333334
2013-08-18,22.17583333333333
2013-08-19,23.175833333333333
2013-08-20,24.284166666666664
2013-08-21,24.854166666666668
2013-08-22,24.9225
2013-08-23,24.5525
2013-08-24,23.453333333333337
2013-08-25,23.125000000000007
2013-08-26,23.21583333333333
2013-08-27,24.440833333333334
2013-08-28,24.70833333333333
2013-08-29,24.00416666666667
2013-08-30,24.983333333333334
2013-08-31,25.32
2013-09-01,25.3125
2013-09-02,24.510833333333334
2013-09-03,24.234166666666667
2013-09-04,23.710833333333333
2013-09-05,23.109166666666667
2013-09-06,21.20666666666667
2013-09-07,22.117499999999996
2013-09-08,23.001666666666665
2013-09-09,21.859166666666663
2013-09-10,24.419999999999998
2013-09-11,26.3975
2013-09-12,25.699166666666667
2013-09-13,22.665000000000003
2013-09-14,19.775000000000002
2013-09-15,19.831666666666667
2013-09-16,20.278333333333332
2013-09-17,18.452499999999997
2013-09-18,19.659166666666668
2013-09-19,21.021666666666665
2013-09-20,21.261666666666667
2013-09-21,19.636666666666667
2013-09-22,19.176666666666666
2013-09-23,17.177500000000002
2013-09-24,17.819166666666668
2013-09-25,17.916666666666664
2013-09-26,18.488333333333333
2013-09-27,18.9175
2013-09-28,19.423333333333336
2013-09-29,17.984999999999996
2013-09-30,17.3475
2013-10-01,19.330833333333334
2013-10-02,20.91166666666667
2013-10-03,21.439999999999998
2013-10-04,21.38083333333333
2013-10-05,21.620833333333334
2013-10-06,19.068333333333335
2013-10-07,17.893333333333338
2013-10-08,16.794166666666666
2013-10-09,16.385833333333334
2013-10-10,16.50416666666667
2013-10-11,18.023333333333337
2013-10-12,18.548333333333332
2013-10-13,17.12
2013-10-14,16.591666666666665
2013-10-15,17.011666666666667
2013-10-16,16.20666666666667
2013-10-17,16.261666666666667
2013-10-18,15.523333333333335
2013-10-19,13.59
2013-10-20,12.953333333333333
2013-10-21,13.288333333333336
2013-10-22,13.360833333333336
2013-10-23,10.920833333333334
2013-10-24,9.799166666666668
2013-10-25,9.186666666666667
2013-10-26,9.578333333333333
2013-10-27,11.633333333333333
2013-10-28,12.157499999999999
2013-10-29,12.545833333333333
2013-10-30,13.616666666666665
2013-10-31,15.6775
2013-11-01,16.37666666666666
2013-11-02,13.469999999999999
2013-11-03,9.849166666666667
2013-11-04,8.594166666666666
2013-11-05,10.893333333333333
2013-11-06,12.885833333333334
2013-11-07,11.5825
2013-11-08,7.834999999999999
2013-11-09,8.263333333333334
2013-11-10,10.175
2013-11-11,9.318333333333333
2013-11-12,7.023333333333335
2013-11-13,2.2024999999999997
2013-11-14,4.3725000000000005
2013-11-15,8.34
2013-11-16,10.849166666666667
2013-11-17,14.279999999999998
2013-11-18,15.23333333333333
2013-11-19,8.881666666666666
2013-11-20,6.206666666666666
2013-11-21,8.185833333333333
2013-11-22,9.489999999999998
2013-11-23,6.120833333333334
2013-11-24,0.6383333333333335
2013-11-25,-0.35416666666666663
2013-11-26,1.8758333333333337
2013-11-27,4.434166666666667
2013-11-28,0.6666666666666663
2013-11-29,1.2016666666666658
2013-11-30,2.3274999999999997
2013-12-01,5.862500000000001
2013-12-02,7.156666666666666
2013-12-03,8.091666666666665
2013-12-04,10.105833333333333
2013-12-05,10.5575
2013-12-06,7.833333333333333
2013-12-07,2.2241666666666666
2013-12-08,1.0099999999999996
2013-12-09,3.0825
2013-12-10,0.5074999999999997
2013-12-11,-1.1349999999999998
2013-12-12,-3.050833333333334
2013-12-13,-1.2074999999999996
2013-12-14,1.1099999999999994
2013-12-15,1.4358333333333333
2013-12-16,-1.7683333333333333
2013-12-17,-0.9974999999999999
2013-12-18,0.6558333333333332
2013-12-19,3.5808333333333335
2013-12-20,6.8199999999999985
2013-12-21,9.944166666666666
2013-12-22,11.68
2013-12-23,5.568333333333333
2013-12-24,-0.7908333333333338
2013-12-25,-1.3983333333333332
2013-12-26,1.5066666666666664
2013-12-27,2.054166666666667
2013-12-28,3.644166666666667
2013-12-29,4.216666666666667
2013-12-30,1.5699999999999994
2013-12-31,-2.094999999999999
2014-01-01,-0.09416666666666665
2014-01-02,0.36666666666666714
2014-01-03,-6.859999999999999
2014-01-04,-5.590833333333334
2014-01-05,0.403333333333333
2014-01-06,-0.8641666666666662
2014-01-07,-10.064166666666665
2014-01-08,-6.3166666666666655
2014-01-09,-1.4900000000000007
2014-01-10,3.084166666666667
2014-01-11,8.849166666666665
2014-01-12,6.7325
2014-01-13,6.446666666666665
2014-01-14,6.615833333333333
2014-01-15,3.063333333333333
2014-01-16,2.2416666666666667
2014-01-17,2.03
2014-01-18,0.6399999999999999
2014-01-19,1.6066666666666667
2014-01-20,3.984166666666667
2014-01-21,-0.3450000000000001
2014-01-22,-6.6516666666666655
2014-01-23,-7.2283333333333335
2014-01-24,-9.798333333333334
2014-01-25,-3.765833333333334
2014-01-26,-2.4041666666666677
2014-01-27,0.55
2014-01-28,-7.346666666666667
2014-01-29,-7.501666666666668
2014-01-30,-5.201666666666666
2014-01-31,0.3816666666666668
2014-02-01,3.3699999999999988
2014-02-02,4.523333333333333
2014-02-03,1.7491666666666668
2014-02-04,-0.9
2014-02-05,1.1041666666666659
2014-02-06,-3.970833333333334
2014-02-07,-6.62
2014-02-08,-4.804166666666665
2014-02-09,-1.5566666666666658
2014-02-10,-1.5924999999999996
2014-02-11,-7.043333333333334
2014-02-12,-8.066666666666666
2014-02-13,-2.380833333333334
2014-02-14,1.9725000000000006
2014-02-15,0.7866666666666668
2014-02-16,0.6033333333333328
2014-02-17,0.9916666666666668
2014-02-18,3.878333333333333
2014-02-19,6.642500000000001
2014-02-20,8.038333333333332
2014-02-21,7.083333333333333
2014-02-22,4.614166666666667
2014-02-23,5.520833333333334
2014-02-24,3.7649999999999997
2014-02-25,1.5275000000000005
2014-02-26,-1.731666666666665
2014-02-27,-3.9491666666666667
2014-02-28,-3.8150000000000004
2014-03-01,1.728333333333333
2014-03-02,3.9683333333333346
2014-03-03,-1.964166666666665
2014-03-04,-5.093333333333334
2014-03-05,-0.9716666666666669
2014-03-06,-1.3599999999999999
2014-03-07,0.39500000000000046
2014-03-08,5.1466666666666665
2014-03-09,4.624166666666667
2014-03-10,6.4816666666666665
2014-03-11,8.695833333333335
2014-03-12,7.741666666666669
2014-03-13,0.9291666666666668
2014-03-14,3.1350000000000002
2014-03-15,8.445
2014-03-16,4.950000000000001
2014-03-17,1.271666666666666
2014-03-18,2.7074999999999996
2014-03-19,5.955
2014-03-20,8.169166666666666
2014-03-21,6.8775
2014-03-22,9.293333333333333
2014-03-23,6.4300000000000015
2014-03-24,2.0158333333333327
2014-03-25,2.955
2014-03-26,1.9808333333333341
2014-03-27,4.9783333333333335
2014-03-28,9.85
2014-03-29,9.292499999999999
2014-03-30,7.3549999999999995
2014-03-31,8.264999999999999
2014-04-01,10.6175
2014-04-02,10.578333333333331
2014-04-03,11.612499999999999
2014-04-04,10.393333333333333
2014-04-05,9.2925
2014-04-06,8.9625
2014-04-07,9.090833333333334
2014-04-08,11.0075
2014-04-09,10.143333333333333
2014-04-10,11.3425
2014-04-11,13.607500000000002
2014-04-12,14.796666666666667
2014-04-13,15.32916666666667
2014-04-14,15.515
2014-04-15,10.554166666666665
2014-04-16,6.0125
2014-04-17,7.879166666666668
2014-04-18,8.409166666666668
2014-04-19,10.185833333333331
2014-04-20,11.761666666666667
2014-04-21,13.005833333333333
2014-04-22,14.099166666666665
2014-04-23,12.885
2014-04-24,12.405833333333334
2014-04-25,13.870000000000001
2014-04-26,13.133333333333335
2014-04-27,13.196666666666667
2014-04-28,14.532499999999999
2014-04-29,14.111666666666668
2014-04-30,12.173333333333336
2014-05-01,13.4525
2014-05-02,14.132499999999999
2014-05-03,14.77
2014-05-04,15.207500000000001
2014-05-05,14.747499999999999
2014-05-06,15.029166666666669
2014-05-07,16.23166666666667
2014-05-08,17.90083333333333
2014-05-09,18.156666666666666
2014-05-10,18.453333333333333
2014-05-11,20.320833333333333
2014-05-12,21.25
2014-05-13,18.346666666666668
2014-05-14,15.2125
2014-05-15,14.949166666666667
2014-05-16,14.799166666666668
2014-05-17,15.278333333333332
2014-05-18,15.454166666666666
2014-05-19,15.821666666666667
2014-05-20,18.116666666666667
2014-05-21,19.310833333333328
2014-05-22,18.0475
2014-05-23,17.2425
2014-05-24,17.305
2014-05-25,18.907500000000002
2014-05-26,21.236666666666668
2014-05-27,21.622500000000002
2014-05-28,16.849999999999998
2014-05-29,16.75916666666667
2014-05-30,18.204166666666666
2014-05-31,18.653333333333332
2014-06-01,19.8825
2014-06-02,20.981666666666666
2014-06-03,21.756666666666668
2014-06-04,20.519166666666667
2014-06-05,19.688333333333333
2014-06-06,20.41
2014-06-07,21.859166666666663
2014-06-08,21.677500000000002
2014-06-09,20.858333333333338
2014-06-10,20.9475
2014-06-11,19.673333333333332
2014-06-12,20.196666666666665
2014-06-13,20.315
2014-06-14,20.779166666666665
2014-06-15,21.638333333333332
2014-06-16,22.7725
2014-06-17,24.496666666666666
2014-06-18,25.65083333333333
2014-06-19,23.224166666666665
2014-06-20,22.899166666666666
2014-06-21,21.4675
2014-06-22,21.893333333333334
2014-06-23,22.195833333333333
2014-06-24,22.603333333333335
2014-06-25,22.8675
2014-06-26,22.074166666666667
2014-06-27,22.07583333333333
2014-06-28,23.590833333333336
2014-06-29,24.070833333333333
2014-06-30,24.699999999999996
2014-07-01,25.669999999999998
2014-07-02,25.5925
2014-07-03,24.571666666666665
2014-07-04,22.62666666666667
2014-07-05,22.025
2014-07-06,23.295
2014-07-07,24.874999999999996
2014-07-08,26.231666666666666
2014-07-09,25.455
2014-07-10,24.20916666666667
2014-07-11,23.653333333333332
2014-07-12,24.3875
2014-07-13,25.368333333333332
2014-07-14,25.28166666666667
2014-07-15,23.9325
2014-07-16,22.435000000000002
2014-07-17,22.58083333333333
2014-07-18,22.495833333333334
2014-07-19,21.991666666666667
2014-07-20,21.947500000000005
2014-07-21,22.979166666666664
2014-07-22,24.599166666666665
2014-07-23,24.694166666666668
2014-07-24,23.340833333333336
2014-07-25,22.95666666666667
2014-07-26,24.068333333333335
2014-07-27,24.874166666666664
2014-07-28,24.183333333333334
2014-07-29,22.652499999999996
2014-07-30,22.572499999999998
2014-07-31,23.204166666666662
2014-08-01,23.1475
2014-08-02,21.797500000000003
2014-08-03,21.958333333333332
2014-08-04,23.550833333333333
2014-08-05,24.15666666666667
2014-08-06,24.013333333333335
2014-08-07,23.988333333333333
2014-08-08,23.75083333333333
2014-08-09,23.95416666666667
2014-08-10,24.07
2014-08-11,24.2475
2014-08-12,23.546666666666667
2014-08-13,22.991666666666667
2014-08-14,21.9275
2014-08-15,21.610833333333336
2014-08-16,22.901666666666664
2014-08-17,23.700833333333332
2014-08-18,23.1175
2014-08-19,23.53333333333334
2014-08-20,23.961666666666666
2014-08-21,24.133333333333333
2014-08-22,24.096666666666668
2014-08-23,23.90833333333333
2014-08-24,24.00916666666667
2014-08-25,24.804166666666667
2014-08-26,24.9875
2014-08-27,24.428333333333335
2014-08-28,23.975
2014-08-29,23.207500000000003
2014-08-30,23.579166666666666
2014-08-31,24.68333333333333
2014-09-01,25.63166666666666
2014-09-02,25.827499999999997
2014-09-03,25.434166666666666
2014-09-04,24.649166666666666
2014-09-05,25.3
2014-09-06,25.108333333333334
2014-09-07,23.305
2014-09-08,22.000833333333336
2014-09-09,21.899166666666666
2014-09-10,22.446666666666665
2014-09-11,22.17666666666667
2014-09-12,21.189999999999998
2014-09-13,18.385
2014-09-14,17.61
2014-09-15,18.151666666666664
2014-09-16,19.120833333333334
2014-09-17,19.318333333333335
2014-09-18,19.34166666666667
2014-09-19,18.048333333333336
2014-09-20,19.482499999999998
2014-09-21,21.209166666666665
2014-09-22,19.978333333333335
2014-09-23,17.71833333333334
2014-09-24,18.023333333333333
2014-09-25,18.23333333333333
2014-09-26,19.0025
2014-09-27,20.07833333333333
2014-09-28,20.758333333333333
2014-09-29,20.45
2014-09-30,18.830000000000002
2014-10-01,18.51833333333333
2014-10-02,19.434166666666663
2014-10-03,18.34583333333333
2014-10-04,15.030833333333334
2014-10-05,13.720833333333331
2014-10-06,15.299166666666665
2014-10-07,18.372500000000002
2014-10-08,19.4875
2014-10-09,18.354166666666664
2014-10-10,17.36
2014-10-11,16.5425
2014-10-12,15.626666666666669
2014-10-13,17.3375
2014-10-14,18.5125
2014-10-15,17.70916666666667
2014-10-16,17.63416666666667
2014-10-17,16.93583333333333
2014-10-18,16.4725
2014-10-19,13.547500000000003
2014-10-20,12.783333333333335
2014-10-21,14.341666666666665
2014-10-22,13.345833333333335
2014-10-23,12.411666666666667
2014-10-24,13.566666666666668
2014-10-25,15.0125
2014-10-26,15.343333333333334
2014-10-27,15.690833333333334
2014-10-28,16.389166666666668
2014-10-29,15.910833333333333
2014-10-30,12.628333333333336
2014-10-31,11.052499999999998
2014-11-01,8.2775
2014-11-02,6.5841666666666665
2014-11-03,9.769166666666667
2014-11-04,12.825
